,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
4263,Storytelling,2001,6.8,0.91,Todd Solondz,College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.,Selma Blair ,Comedy, Drama, Romance,1.0,0.0,0.0
4264,Mom and Dad,2017,5.5,,Brian Taylor,A teenage girl and her little brother must survive a wild 24 hours during which a mass hysteria of unknown origins causes parents to turn violently on their own kids.,Nicolas Cage ,Comedy, Horror, Thriller,0.0,0.0,0.0
4265,Pledge This!,2006,1.8,,William Heins,"At South Beach University, a beautiful sorority president takes in a group of unconventional freshman girls seeking acceptance into her house.",Paris Hilton ,Comedy,,,0.0,0.0,0.0
4266,Black Friday,2004,8.5,0.03,Anurag Kashyap,"Black Friday is a film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",Kay Kay Menon ,Action, Crime, Drama,1.0,0.0,0.0
4267,Kongen av Bastøy,2010,7.5,0.01,Marius Holst,"Norwegian winter, early 20th century. On the boys home Bastoy, a new inmate leads the boys to a violent uprising against a brutal regime. How far is he willing to go to attain freedom?",Benjamin Helstad ,Action, Drama,,0.0,0.0,0.0
4268,Management,2008,5.8,0.93,Stephen Belber,A traveling art saleswoman tries to shake off a flaky motel manager who falls for her and won't leave her alone.,Jennifer Aniston ,Comedy, Drama, Romance,1.0,0.0,0.0
4269,By the Sea,2015,5.3,0.53,Angelina Jolie,A couple tries to repair their marriage while staying at a hotel in France.,Brad Pitt ,Drama, Romance,,0.0,1.0,0.0
4270,Rudderless,2014,7.5,0.04,William H. Macy,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",Billy Crudup ,Comedy, Drama, Music,0.0,0.0,0.0
4271,Made,2001,6.4,5.31,Jon Favreau,"Two aspiring boxers, lifelong friends, get involved in a money-laundering scheme through a low-level organized crime group.",Vince Vaughn ,Comedy, Crime, Drama,0.0,0.0,0.0
4272,Hulemanden Sten,2018,6.1,8.27,Nick Park,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",Eddie Redmayne ,Animation, Adventure, Comedy,0.0,0.0,0.0
4273,Open Water 2: Adrift,2006,5.1,,Hans Horn,"When a group of friends fail to lower the ladder of their boat, they find themselves stranded in the surrounding waters and struggle to survive.",Susan May Pratt ,Adventure, Drama, Horror,1.0,0.0,0.0
4274,Roger Dodger,2002,6.9,1.27,Dylan Kidd,"After breaking up with his lover and boss, a smooth-talking man takes his teenaged nephew out on the town in search of sex.",Campbell Scott ,Comedy, Drama,,0.0,0.0,0.0
4275,Tom Ripleys spil,2002,6.6,,Liliana Cavani,A dying family man in need of money is persuaded to assassinate a European crime boss.,John Malkovich ,Crime, Drama, Mystery,0.0,1.0,0.0
4276,Country Strong,2010,6.3,20.22,Shana Feste,"A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way.",Garrett Hedlund ,Drama, Music,,0.0,1.0,0.0
4277,Prozac Nation,2001,6.3,,Erik Skjoldbjærg,A young woman struggles with depression during her first year at Harvard.,Christina Ricci ,Biography, Drama, Romance,1.0,0.0,0.0
4278,Grand Piano,2013,5.9,0.02,Eugenio Mira,"A pianist with stage fright endures a performance under the eyes of a mysterious sniper, who will shoot and kill him if a wrong note is played.",Elijah Wood ,Music, Mystery, Thriller,0.0,1.0,0.0
4279,Supernova,2000,4.9,14.22,Walter Hill,"Supernova chronicles the search and rescue patrol of a medical ship in deep space in the early 22nd century and its six-member crew which includes a captain and pilot, a co-pilot, a medical...                See full summary »",James Spader ,Horror, Sci-Fi, Thriller,0.0,0.0,0.0
4280,Sommeren i Belle Isle,2012,7.0,0.1,Rob Reiner,"Monty Wildhorn, an alcoholic novelist of Westerns, has lost his drive. His nephew pushes him to summer in quiet Belle Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.",Morgan Freeman ,Comedy, Drama,,0.0,0.0,0.0
4281,The Order,2003,5.2,7.66,Brian Helgeland,A young priest is sent to Rome to investigate the troubling death of the head of his order.,Heath Ledger ,Horror, Mystery, Thriller,0.0,0.0,0.0
4282,Keinohrhasen,2007,6.5,,Til Schweiger,"Rainbow press reporter Ludo is sentenced to 8 months, but is released on probation. But he has to work 300 hours for a local daycare center and meets Anna who has unfinished business with him.",Til Schweiger ,Comedy, Romance,,0.0,0.0,0.0
4283,Metallica: Some Kind of Monster,2004,7.5,1.22,Joe Berlinger,"A documentary crew followed Metallica for the better part of 2001-2003, a time of tension and release for the rock band, as they recorded their album St. Anger, fought bitterly, and sought the counsel of their on-call shrink.",James Hetfield ,Documentary, Music,,0.0,0.0,0.0
4284,I Could Never Be Your Woman,2007,6.0,,Amy Heckerling,A mother falls for a younger man while her daughter falls in love for the first time. Mother Nature messes with their fates.,Michelle Pfeiffer ,Comedy, Drama, Romance,1.0,1.0,0.0
4285,The Chase,1994,5.9,8.01,Adam Rifkin,Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.,Charlie Sheen ,Action, Adventure, Comedy,0.0,0.0,0.0
4286,Ford Fairlane - rock 'n' roll detektiv,1990,6.5,21.41,Renny Harlin,A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,Andrew Dice Clay ,Action, Adventure, Comedy,0.0,0.0,0.0
4287,After,2019,5.4,12.14,Jenny Gage,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,Josephine Langford ,Drama, Romance,,1.0,1.0,0.0
4288,The Lazarus Project,2008,6.1,,John Glenn,A former criminal is drawn into a criminal endeavor and subsequently finds himself living an inexplicable new life working at a psychiatric facility.,Paul Walker ,Drama, Mystery, Thriller,0.0,0.0,0.0
4289,Little Evil,2017,5.7,,Eli Craig,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.",Evangeline Lilly ,Comedy, Horror,,1.0,0.0,0.0
4290,Streets of Fire,1984,6.7,8.09,Walter Hill,"A mercenary is hired to rescue his ex-girlfriend, a singer who has been kidnapped by a motorcycle gang.",Michael Paré ,Action, Crime, Drama,0.0,0.0,0.0
4291,Franklyn,2008,6.2,,Gerald McMorrow,"A portrait of the broken lives of four people (a vigilante detective, a worried parent, an awkward man looking for love and a suicidal artist) as they all struggle to cope in their religiously-dystopian city.",Eva Green ,Drama, Fantasy, Sci-Fi,1.0,0.0,0.0
4292,Killing Me Softly,2002,5.5,,Kaige Chen,A woman faces deadly consequences for abandoning her loving relationship with her boyfriend to pursue exciting sexual scenarios with a mysterious celebrity mountaineer.,Heather Graham ,Drama, Mystery, Romance,1.0,0.0,0.0
4293,The Children,2008,6.0,,Tom Shankland,A relaxing Christmas vacation turns into a terrifying fight for survival as the children begin to turn on their parents.,Eva Birthistle ,Horror, Mystery, Thriller,1.0,0.0,0.0
4294,Backcountry,2014,6.0,,Adam MacDonald,An urban couple go camping in the woods and find themselves lost in the territory of a predatory black bear.,Jeff Roop ,Adventure, Drama, Horror,0.0,0.0,0.0
4295,Bharat,2019,5.5,2.97,Ali Abbas Zafar,"At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.",Salman Khan ,Action, Drama,,0.0,0.0,0.0
4296,Iris,2001,7.0,1.29,Richard Eyre,"True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",Judi Dench ,Biography, Drama, Romance,1.0,0.0,0.0
4297,Hvor lykken er,1999,6.2,18.65,Wayne Wang,A mother and daughter search for success in Beverly Hills.,Susan Sarandon ,Comedy, Drama,,1.0,0.0,0.0
4298,Latter Days,2003,7.0,0.82,C. Jay Cox,"A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, cliché, and catastrophe.",Wes Ramsey ,Comedy, Drama, Romance,0.0,0.0,0.0
4299,Experimenter,2015,6.6,0.16,Michael Almereyda,"In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.",John Palladino ,Biography, Drama, History,0.0,0.0,0.0
4300,Earthlings,2005,8.7,,Shaun Monson,"Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit.",Joaquin Phoenix,Documentary, Horror,,0.0,0.0,0.0
4301,The Trust,2016,5.4,,Alex Brewer,A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.,Nicolas Cage ,Comedy, Crime, Drama,0.0,0.0,0.0
4302,Casino Jack,2010,6.2,1.04,George Hickenlooper,A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.,Kevin Spacey ,Biography, Comedy, Crime,0.0,0.0,0.0
4303,Surveillance,2008,6.3,0.03,Jennifer Lynch,Two FBI agents attempt to clarify the murders occurring in a desolate region. They approach the witnesses of the latest incident with the help of the local police. All of them hide something and all have wildly different stories to tell.,Julia Ormond ,Crime, Drama, Mystery,1.0,1.0,0.0
4304,Encounters at the End of the World,2007,7.7,0.94,Werner Herzog,"Film-maker Werner Herzog travels to the McMurdo Station in Antarctica, looking to capture the continent's beauty and investigate the characters living there.",Werner Herzog ,Documentary,,,0.0,0.0,0.0
4305,Kabhi Haan Kabhi Naa,1994,7.8,,Kundan Shah,Sunil and some of his friends start a band and perform at weddings and special occasions. Sunil is in love with Aana but Aana loves Chris; when Sunil finds out about this he decides to ...                See full summary »,Shah Rukh Khan ,Comedy, Drama, Music,0.0,0.0,0.0
4306,Der Schuh des Manitu,2001,6.7,,Michael Herbig,"The hilarious adventures of two best friends, Apachi Indian chief Abahachi and cowboy Ranger, in the Wild West.",Michael Herbig ,Comedy, Western,,0.0,0.0,0.0
4307,Calibre,2018,6.7,,Matt Palmer,A shocking deed turned their weekend trip into a nightmare. Now their only hope is to swallow their paranoia and act normal.,Jack Lowden ,Thriller,,,0.0,0.0,0.0
4308,Son in Law,1993,5.8,36.45,Steve Rash,"Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town.",Pauly Shore ,Comedy, Drama, Romance,1.0,0.0,0.0
4309,The Prince,2014,4.6,,Brian A. Miller,"When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",Jason Patric ,Action, Thriller,,0.0,0.0,0.0
4310,Close,2019,5.6,,Vicky Jewson,A female bodyguard and the heiress she is hired to protect go on the run from assassins.,Noomi Rapace ,Action, Thriller,,1.0,1.0,0.0
4311,Ernest & Célestine,2012,7.9,0.29,Stéphane Aubier,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.",Forest Whitaker ,Animation, Adventure, Comedy,0.0,0.0,0.0
4312,Hamlet 2,2008,6.3,4.88,Andrew Fleming,"In this irreverent comedy, a failed actor-turned-worse-high-school-drama-teacher rallies his Tucson, AZ students as he conceives and stages politically incorrect musical sequel to Shakespeare's Hamlet.",Steve Coogan ,Comedy, Music,,0.0,0.0,0.0
4313,Trade,2007,7.4,0.21,Marco Kreuzpaintner,"Adriana is a 13-year-old girl from Mexico City whose kidnapping by sex traffickers sets in motion a desperate mission by her 17-year-old brother, Jorge, to save her. Trapped and terrified ...                See full summary »",Kevin Kline ,Crime, Drama, Thriller,0.0,0.0,0.0
4314,The Congress,2013,6.5,0.14,Ari Folman,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",Robin Wright ,Animation, Drama, Sci-Fi,1.0,0.0,0.0
4315,F/X - Farlige trix,1986,6.7,20.6,Robert Mandel,"A movie special effects man is hired to fake a real-life mob killing for a witness protection plan, but finds his own life in danger.",Bryan Brown ,Action, Thriller,,0.0,0.0,0.0
4316,Fasandræberne,2014,7.1,,Mikkel Nørgaard,"The murder of young twins initially implicates a group of upper class students as the killers, though the case takes a turn or two from its starting point.",Nikolaj Lie Kaas ,Crime, Mystery, Thriller,0.0,0.0,0.0
4317,The Little Hours,2017,5.8,1.65,Jeff Baena,"In the Middle Ages, a young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns. Introduced as a deaf mute man, he must fight to hold his cover as the nuns try to resist temptation.",Alison Brie ,Comedy, Romance,,1.0,0.0,0.0
4318,Venus i pels,2013,7.2,0.34,Roman Polanski,An actress attempts to convince a director how she's perfect for a role in his upcoming production.,Emmanuelle Seigner ,Drama,,,1.0,0.0,0.0
4319,Seje bøffer og hårde bananer,1980,6.1,70.69,Buddy Van Horn,"A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames.",Clint Eastwood ,Action, Comedy,,0.0,0.0,0.0
4320,Out Cold,2001,6.3,13.9,Brendan Malloy,A snowboarder's plans for his own snowboard park go awry when an ex-girlfriend returns to town.,Flex Alexander ,Comedy, Sport,,0.0,0.0,0.0
4321,Ekstreme metoder,1996,6.2,17.31,Michael Apted,A young doctor confronts a famous colleague; when he learns about the true methods of his work.,Hugh Grant ,Crime, Drama, Mystery,0.0,0.0,0.0
4322,Djævel i blåt,1995,6.7,16.03,Carl Franklin,"An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.",Denzel Washington ,Crime, Drama, Mystery,0.0,0.0,0.0
4323,Adult World,2013,6.1,0.02,Scott Coffey,"A naive college graduate, Amy, who believes she's destined to be a great poet, begrudgingly accepts a job in a shop while she pursues a mentorship with reclusive writer Rat Billings.",Emma Roberts ,Comedy, Drama,,1.0,0.0,0.0
