,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
3552,Sleeping with Other People,2015,"Comedy, Drama, Romance",6.5,$0.81M,Leslye Headland,"A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.","Jason Sudeikis, ","Alison Brie, ","Jordan Carlos, ",Margarita Levieva
3553,LEGO filmen 2,2019,"Animation, Action, Adventure",6.7,$105.81M,Mike Mitchell,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.","Chris Pratt, ","Elizabeth Banks, ","Will Arnett, ",Tiffany Haddish
3554,The Transporter Refueled,2015,"Action, Adventure, Crime",5.2,$16.03M,Camille Delamarre,"In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.","Ed Skrein, ","Loan Chabanol, ","Ray Stevenson, ",Lenn Kudrjawizki
3555,Elitesoldaten,1986,"Drama, War",6.9,$42.72M,Clint Eastwood,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.","Clint Eastwood, ","Marsha Mason, ","Everett McGill, ",Moses Gunn
3556,Free Fire,2016,"Action, Comedy, Crime",6.4,$1.80M,Ben Wheatley,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.","Sharlto Copley, ","Brie Larson, ","Armie Hammer, ",Cillian Murphy
3557,A Hologram for the King,2016,"Comedy, Drama, Romance",6.1,$4.20M,Tom Tykwer,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,"Tom Hanks, ","Omar Elba, ","Sarita Choudhury, ",Ben Whishaw
3558,Enough,2002,"Crime, Drama, Thriller",5.7,$40.01M,Michael Apted,"After running away fails, a terrified woman empowers herself in order to battle her abusive husband.","Jennifer Lopez, ","Billy Campbell, ","Tessa Allen, ",Juliette Lewis
3559,Talaash,2012,"Crime, Drama, Mystery",7.2,$2.71M,Reema Kagti,"Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.","Aamir Khan, ","Kareena Kapoor, ","Rani Mukerji, ",Nawazuddin Siddiqui
3560,The Gunman,2015,"Action, Crime, Drama",5.8,$10.64M,Pierre Morel,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.","Sean Penn, ","Idris Elba, ","Jasmine Trinca, ",Javier Bardem
3561,Radio,2003,"Biography, Drama, Sport",6.9,$52.28M,Michael Tollin,The story of a high school coach and the developmentally challenged man who he took under his wing.,"Cuba Gooding Jr., ","Ed Harris, ","Debra Winger, ",S. Epatha Merkerson
3562,In & Out,1997,"Comedy, Romance",6.4,$63.86M,Frank Oz,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,"Kevin Kline, ","Joan Cusack, ","Tom Selleck, ",Matt Dillon
3563,Tigerland,2000,"Drama, War",7.0,$0.14M,Joel Schumacher,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.","Colin Farrell, ","Matthew Davis, ","Clifton Collins Jr., ",Tom Guiry
3564,License to Wed,2007,"Comedy, Romance",5.3,$43.80M,Ken Kwapis,A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,"Mandy Moore, ","John Krasinski, ","Robin Williams, ",Eric Christian Olsen
3565,Last Knights,2015,"Action, Drama",6.2,,Kazuaki Kiriya,A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.,"Clive Owen, ","Morgan Freeman, ","Aksel Hennie, ",Payman Maadi
3566,Adrift,2018,"Action, Adventure, Biography",6.6,$31.45M,Baltasar Kormákur,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.","Shailene Woodley, ","Sam Claflin, ","Jeffrey Thomas, ",Elizabeth Hawthorne
3567,Deception,2008,"Crime, Drama, Mystery",6.1,$4.60M,Marcel Langenegger,"An accountant is introduced to a mysterious sex club known as The List by his lawyer friend. But in this new world, he soon becomes the prime suspect in a woman's disappearance and a multi-million dollar heist.","Hugh Jackman, ","Ewan McGregor, ","Michelle Williams, ",Bruce Altman
3568,Ich seh ich seh,2014,"Horror, Mystery, Thriller",6.7,$1.17M,"['Severin Fiala, ', 'Veronika Franz']","Twin boys move to a new home with their mother after she has face changing cosmetic surgery, but under her bandages is someone the children don't recognize.","Lukas Schwarz, ","Elias Schwarz, ","Susanne Wuest, ",Hans Escher
3569,Værelse med udsigt,1985,"Drama, Romance",7.3,$20.97M,James Ivory,"In a Florence pensione circa 1900 with English guests, George and his dad offer their rooms with views to Lucy and her chaperone. Lucy and George get acquainted but Lucy returns to England. George and Lucy meet again but now she's engaged.","Maggie Smith, ","Helena Bonham Carter, ","Denholm Elliott, ",Julian Sands
3570,JCVD,2008,"Action, Comedy, Crime",7.1,$0.47M,Mabrouk El Mechri,Jean-Claude Van Damme gets involved in a bank robbery with hostages situation and reflects about his life during it.,"Jean-Claude Van Damme, ","Valérie Bodson, ","Hervé Sogne, ",Rock Chen
3571,Meet Dave,2008,"Adventure, Comedy, Family",5.0,$11.80M,Brian Robbins,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.","Eddie Murphy, ","Elizabeth Banks, ","Gabrielle Union, ",Scott Caan
3572,Sydney,1996,"Crime, Drama",7.2,$0.22M,Paul Thomas Anderson,Professional gambler Sydney teaches John the tricks of the trade. John does well until he falls for cocktail waitress Clementine.,"Philip Baker Hall, ","John C. Reilly, ","Gwyneth Paltrow, ",Samuel L. Jackson
3573,De frygtløse,1985,"Action, Adventure, Fantasy",5.1,$6.95M,Richard Fleischer,The fearless female warrior Red Sonja sets out to avenge her family's murder and rid her kingdom of the tyrannical rule of evil Queen Gedren.,"Arnold Schwarzenegger, ","Brigitte Nielsen, ","Sandahl Bergman, ",Paul L. Smith
3574,Lovelace,2013,"Biography, Drama",6.2,$0.36M,"['Rob Epstein, ', 'Jeffrey Friedman']","The story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.","Amanda Seyfried, ","James Franco, ","Peter Sarsgaard, ",Juno Temple
3575,Han er tilbage,2015,"Comedy, Drama, Fantasy",7.1,,David Wnendt,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.","Oliver Masucci, ","Thomas M. Köppl, ","Marc-Marvin Israel, ",David Gebigke
3576,Dødens gab 3 - i 3-D,1983,"Adventure, Horror, Thriller",3.7,$45.52M,Joe Alves,The sons of police chief Brody must protect customers at a SeaWorld theme park after a thirty-five-foot shark becomes trapped in the park with them.,"Dennis Quaid, ","Bess Armstrong, ","Simon MacCorkindale, ",Louis Gossett Jr.
3577,Stop! Eller min mor skyder,1992,"Action, Comedy, Family",4.3,$28.41M,Roger Spottiswoode,A tough police sergeant's overbearing mother comes to visit him and begins to meddle in his life and career.,"Sylvester Stallone, ","Estelle Getty, ","JoBeth Williams, ",Roger Rees
3578,Night of the Living Dead,1990,Horror,6.9,$5.84M,Tom Savini,The unburied dead return to life and seek human victims.,"Tony Todd, ","Patricia Tallman, ","Tom Towles, ",McKee Anderson
3579,Dracula - En levende dødbider,1995,"Comedy, Fantasy, Horror",5.9,$10.77M,Mel Brooks,Mel Brooks' parody of the classic vampire story and its famous film adaptations.,"Leslie Nielsen, ","Mel Brooks, ","Peter MacNicol, ",Steven Weber
3580,Den skjulte sandhed,2002,"Crime, Drama, Mystery",6.4,$41.54M,Carl Franklin,"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who has been living under a false name, is arrested by military police and placed on trial for the murder of villagers while he was in the Marines.","Jim Caviezel, ","Morgan Freeman, ","Ashley Judd, ",Adam Scott
3581,De elendige,1998,"Crime, Drama, History",7.5,$14.10M,Bille August,"Valjean, a former criminal, has atoned for his past and now finds himself in the midst of the French Revolution, avoiding a law-obsessed policeman hell-bent on capturing him.","Liam Neeson, ","Geoffrey Rush, ","Uma Thurman, ",Christopher Adamson
3582,Happy-Go-Lucky,2008,"Comedy, Drama, Romance",7.0,$3.49M,Mike Leigh,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.","Sally Hawkins, ","Alexis Zegerman, ","Samuel Roukin, ",Elliot Cowan
3583,Ballade i Bronx,1995,"Action, Comedy, Crime",6.7,$32.39M,Stanley Tong,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,"Jackie Chan, ","Anita Mui, ","Françoise Yip, ",Bill Tung
3584,Beverly Hills Ninja,1997,"Action, Comedy",5.5,$31.24M,Dennis Dugan,A man tries to rescue a woman with a little help from his half brother.,"Chris Farley, ","Nicollette Sheridan, ","Robin Shou, ",Nathaniel Parker
3585,Brudte favntag,2009,"Drama, Romance, Thriller",7.2,$5.01M,Pedro Almodóvar,"Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.","Penélope Cruz, ","Lluís Homar, ","Blanca Portillo, ",José Luis Gómez
3586,Mig og Afrodite,1995,"Comedy, Fantasy, Romance",7.0,$6.70M,Woody Allen,"When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.","Woody Allen, ","Mira Sorvino, ","Pamela Blair, ",Rene Ceballos
3587,Morgan,2016,"Action, Horror, Sci-Fi",5.8,$3.91M,Luke Scott,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,"Kate Mara, ","Anya Taylor-Joy, ","Rose Leslie, ",Michael Yare
3588,Vicky Donor,2012,"Comedy, Romance",7.8,$0.17M,Shoojit Sircar,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","Ayushmann Khurrana, ","Yami Gautam, ","Annu Kapoor, ",Dolly Ahluwalia
3589,Leave No Trace,2018,Drama,7.2,$6.05M,Debra Granik,"A father and his thirteen year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon, when a small mistake derails their lives forever.","Thomasin McKenzie, ","Ben Foster, ","Jeffery Rifflard, ",Derek John Drescher
3590,Because I Said So,2007,"Comedy, Romance",5.7,$42.67M,Michael Lehmann,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,"Diane Keaton, ","Mandy Moore, ","Gabriel Macht, ",Tom Everett Scott
3591,Skorpionens forbandelse,2001,"Comedy, Crime, Mystery",6.7,$7.50M,Woody Allen,An insurance investigator and an efficency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.,"Greg Stebner, ","Woody Allen, ","John Tormey, ",John Schuck
3592,The Prince & Me,2004,"Comedy, Family, Romance",5.9,$28.18M,Martha Coolidge,"At college Paige meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan.","Julia Stiles, ","Luke Mably, ","Miranda Richardson, ",Ben Miller
3593,Ra.One,2011,"Action, Adventure, Sci-Fi",4.6,$2.51M,Anubhav Sinha,"When the titular antagonist of an action-adventure video game takes on physical form, it's only the game's less powerful protagonist who can save his creator's family.","Shah Rukh Khan, ","Arjun Rampal, ","Kareena Kapoor, ",Shahana Goswami
3594,Taegukgi hwinalrimyeo,2004,"Action, Drama, War",8.1,$1.11M,Je-kyu Kang,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Dong-Gun Jang, ","Won Bin, ","Eun-ju Lee, ",Hyeong-jin Kong
3595,Cleaner,2007,"Crime, Mystery, Thriller",6.1,,Renny Harlin,A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.,"Samuel L. Jackson, ","Ed Harris, ","Eva Mendes, ",Luis Guzmán
3596,The Sisters Brothers,2018,"Comedy, Crime, Drama",7.0,$3.14M,Jacques Audiard,"In 1850s Oregon, the infamous duo of assassins, Eli and Charlie Sisters, chase a gold prospector and his unexpected ally.","John C. Reilly, ","Joaquin Phoenix, ","Jake Gyllenhaal, ",Riz Ahmed
3597,Legenden fra dybet,2007,"Adventure, Family, Fantasy",6.4,$40.41M,Jay Russell,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,"Emily Watson, ","David Morrissey, ","Alex Etel, ",Bruce Allpress
3598,Aquamarine,2006,"Comedy, Family, Fantasy",5.3,$18.60M,Elizabeth Allen Rosenbaum,Two teenage girls discover a mermaid in their beach club's swimming pool.,"Emma Roberts, ","JoJo, ","Sara Paxton, ",Jake McDorman
3599,Ferie med bjørn på,1988,Comedy,6.7,$41.46M,Howard Deutch,A Chicago man's hope for a peaceful family vacation in the woods is shattered when the annoying in-laws drop in.,"Dan Aykroyd, ","John Candy, ","Stephanie Faracy, ",Annette Bening
3600,The Transformers: The Movie,1986,"Animation, Action, Adventure",7.3,$5.85M,Nelson Shin,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.","Orson Welles, ","Robert Stack, ","Leonard Nimoy, ",Norman Alden
3601,Boy A,2007,Drama,7.6,$0.11M,John Crowley,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.","Andrew Garfield, ","Peter Mullan, ","Shaun Evans, ",Siobhan Finneran
3602,A Wrinkle in Time,2018,"Adventure, Family, Fantasy",4.2,$100.48M,Ava DuVernay,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.","Storm Reid, ","Oprah Winfrey, ","Reese Witherspoon, ",Mindy Kaling
3603,Whiteout,2009,"Action, Crime, Horror",5.5,$10.28M,Dominic Sena,"U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.","Kate Beckinsale, ","Gabriel Macht, ","Tom Skerritt, ",Columbus Short
3604,Papillon,2017,"Adventure, Biography, Crime",7.1,$2.34M,Michael Noer,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.","Charlie Hunnam, ","Damijan Oklopdzic, ","Christopher Fairbank, ",Jason Ryan
