,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
3503,Idle Hands,1999,6.2,4.00,Rodman Flender,A teenage slacker's right hand becomes possessed with murderous intent.,Devon Sawa ,Comedy, Fantasy, Horror,0.0,0.0,1.0
3504,Buffy - vampyrernes skræk,1992,5.6,16.62,Fran Rubel Kuzui,A flighty teenage girl learns that she is her generation's destined battler of vampires.,Kristy Swanson ,Action, Comedy, Fantasy,1.0,0.0,1.0
3505,Dødsspillet,1988,6.3,37.90,Buddy Van Horn,"Dirty Harry Callahan must stop a sick secret contest to murder local celebrities, which includes himself as a target.",Clint Eastwood ,Action, Crime, Mystery,0.0,0.0,0.0
3506,North Country,2005,7.3,18.32,Niki Caro,"A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",Charlize Theron ,Drama,,,1.0,1.0,0.0
3507,Fred Claus: Julemandens bror,2007,5.6,72.01,David Dobkin,"Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash.",Vince Vaughn ,Comedy, Family, Fantasy,0.0,0.0,0.0
3508,Holy Motors,2012,7.1,,Leos Carax,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",Denis Lavant ,Drama, Fantasy,,0.0,0.0,1.0
3509,Freddys sidste mareridt,1989,5.1,22.17,Stephen Hopkins,"The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.",Robert Englund ,Fantasy, Horror,,0.0,0.0,0.0
3510,Hannah Montana: Filmen,2009,4.4,79.57,Peter Chelsom,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.",Miley Cyrus ,Comedy, Drama, Family,0.0,0.0,0.0
3511,The Three Burials of Melquiades Estrada,2005,7.4,5.02,Tommy Lee Jones,Ranch hand Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,Tommy Lee Jones ,Adventure, Crime, Drama,0.0,0.0,0.0
3512,Raees,2017,6.8,3.26,Rahul Dholakia,A bootlegger sets out to improve his community as a promising leader but falls in a political trap.,Raj Arjun ,Action, Crime, Drama,0.0,0.0,0.0
3513,The House of the Devil,2009,6.4,0.10,Ti West,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",Jocelin Donahue ,Horror,,,1.0,0.0,0.0
3514,"Hjælp, det er jul!",2004,5.3,73.78,Joe Roth,"With their daughter away, the Kranks decide to skip Christmas altogether until she decides to come home, causing an uproar when they have to celebrate the holiday at the last minute.",Tim Allen ,Comedy, Family,,0.0,0.0,0.0
3515,The Spy Next Door,2010,5.4,24.27,Brian Levant,"Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",Jackie Chan ,Action, Comedy, Family,0.0,0.0,0.0
3516,Crossroads,2002,3.5,37.19,Tamra Davis,"Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.",Britney Spears ,Comedy, Drama, Romance,1.0,0.0,1.0
3518,Fighting with My Family,2019,7.1,22.96,Stephen Merchant,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,Dwayne Johnson ,Biography, Comedy, Drama,0.0,0.0,0.0
3519,"Du skyder, jeg smiler",1990,6.0,70.98,John Badham,An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,Mel Gibson ,Action, Comedy,,0.0,0.0,0.0
3520,The Joneses,2009,6.5,1.47,Derrick Borte,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",Demi Moore ,Drama,,,1.0,0.0,0.0
3521,The Skeleton Twins,2014,6.8,5.28,Craig Johnson,"Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.",Kristen Wiig ,Comedy, Drama, Romance,1.0,0.0,0.0
3522,Evil Woman,2001,5.9,19.35,Dennis Dugan,A pair of buddies conspire to save their best friend from marrying the wrong woman.,Jason Biggs ,Comedy, Crime, Romance,0.0,0.0,0.0
3523,This Is It,2009,7.2,72.09,Kenny Ortega,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",Michael Jackson ,Documentary, Drama, Music,0.0,0.0,0.0
3524,Jungle,2017,6.7,,Greg McLean,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.",Daniel Radcliffe ,Action, Adventure, Biography,0.0,0.0,0.0
3525,Nick of Time,1995,6.3,8.17,John Badham,"An unimpressive, every-day man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",Johnny Depp ,Action, Crime, Drama,0.0,0.0,0.0
3526,Camp X-Ray,2014,6.9,0.01,Peter Sattler,A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,Kristen Stewart ,Drama, War,,1.0,0.0,0.0
3527,Narc,2002,7.1,10.46,Joe Carnahan,When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,Ray Liotta ,Crime, Drama, Mystery,0.0,0.0,0.0
3528,Hestehviskeren,1998,6.6,75.38,Robert Redford,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,Robert Redford ,Drama, Romance, Western,0.0,0.0,0.0
3529,Coco før Chanel,2009,6.7,6.11,Anne Fontaine,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,Audrey Tautou ,Biography, Drama,,1.0,1.0,0.0
3530,Veronikas to liv,1991,7.8,2.00,Krzysztof Kieslowski,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Irène Jacob ,Drama, Fantasy, Music,1.0,0.0,1.0
3531,Annie,1982,6.6,57.06,John Huston,A young orphan girl's adventures in finding a family that will take her.,Aileen Quinn ,Comedy, Drama, Family,1.0,0.0,0.0
3533,Hustle & Flow,2005,7.3,22.20,Craig Brewer,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",Terrence Howard ,Crime, Drama, Music,0.0,0.0,0.0
3535,The Forest,2016,4.8,26.58,Jason Zada,"A woman goes into Japan's Suicide Forest to find her twin sister, and confronts supernatural terror.",Natalie Dormer ,Horror, Mystery, Thriller,1.0,0.0,0.0
3536,Balto,1995,7.1,11.27,Simon Wells,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",Kevin Bacon ,Animation, Adventure, Drama,0.0,0.0,0.0
3537,Blodbrødre,1988,7.3,9.13,David Cronenberg,"Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",Jeremy Irons ,Drama, Horror, Thriller,0.0,0.0,0.0
3538,Withnail & I,1987,7.7,1.54,Bruce Robinson,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Richard E. Grant ,Comedy, Drama,,0.0,0.0,0.0
3540,The Messengers,2007,5.4,35.37,"['Danny Pang, ', 'Oxide Chun Pang']","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",Dylan McDermott ,Horror, Mystery, Thriller,0.0,0.0,0.0
3541,A Thousand Words,2012,5.9,18.44,Brian Robbins,"After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",Eddie Murphy ,Comedy, Drama,,0.0,0.0,0.0
3542,The Broken Circle Breakdown,2012,7.8,0.18,Felix van Groeningen,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Veerle Baetens ,Drama, Music, Romance,1.0,0.0,0.0
3543,Hævnen,2010,7.6,1.01,Susanne Bier,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Mikael Persbrandt ,Drama, Romance,,0.0,1.0,0.0
3544,Money Train,1995,5.7,35.32,Joseph Ruben,"A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",Wesley Snipes ,Action, Comedy, Crime,0.0,0.0,0.0
3546,The Fifth Estate,2013,6.2,3.25,Bill Condon,A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,Benedict Cumberbatch ,Biography, Drama, Thriller,0.0,0.0,0.0
3547,The Tall Man,2012,5.9,,Pascal Laugier,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",Jessica Biel ,Crime, Drama, Horror,1.0,0.0,0.0
3548,Asterix og Obelix i kamp mod Cæsar,1999,5.9,1.64,Claude Zidi,Inhabitants of the last unconquered village in Gaul (ancient France) use a magical potion to hold their independence from Roman invaders.,Christian Clavier ,Adventure, Comedy, Family,0.0,0.0,0.0
3549,Deadfall,2012,6.3,0.07,Stefan Ruzowitzky,"A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration.",Eric Bana ,Crime, Drama, Thriller,0.0,0.0,0.0
3550,L.A. Gigolo,2009,5.9,0.25,David Mackenzie,A sex comedy centered on a serial womanizer and his jilted lover.,Ashton Kutcher ,Comedy, Drama, Romance,0.0,0.0,0.0
3551,The Medallion,2003,5.2,22.11,Gordon Chan,A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,Jackie Chan ,Action, Comedy, Fantasy,0.0,0.0,0.0
3552,Sleeping with Other People,2015,6.5,0.81,Leslye Headland,"A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",Jason Sudeikis ,Comedy, Drama, Romance,0.0,0.0,1.0
3553,LEGO filmen 2,2019,6.7,105.81,Mike Mitchell,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Chris Pratt ,Animation, Action, Adventure,0.0,0.0,0.0
3554,The Transporter Refueled,2015,5.2,16.03,Camille Delamarre,"In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",Ed Skrein ,Action, Adventure, Crime,0.0,1.0,0.0
3555,Elitesoldaten,1986,6.9,42.72,Clint Eastwood,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",Clint Eastwood ,Drama, War,,0.0,0.0,0.0
3557,A Hologram for the King,2016,6.1,4.20,Tom Tykwer,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Hanks ,Comedy, Drama, Romance,0.0,0.0,0.0
3558,Enough,2002,5.7,40.01,Michael Apted,"After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",Jennifer Lopez ,Crime, Drama, Thriller,1.0,0.0,0.0
3559,Talaash,2012,7.2,2.71,Reema Kagti,"Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.",Aamir Khan ,Crime, Drama, Mystery,0.0,0.0,1.0
3560,The Gunman,2015,5.8,10.64,Pierre Morel,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",Sean Penn ,Action, Crime, Drama,0.0,0.0,0.0
3561,Radio,2003,6.9,52.28,Michael Tollin,The story of a high school coach and the developmentally challenged man who he took under his wing.,Cuba Gooding Jr. ,Biography, Drama, Sport,0.0,0.0,0.0
3562,In & Out,1997,6.4,63.86,Frank Oz,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,Kevin Kline ,Comedy, Romance,,0.0,0.0,0.0
3563,Tigerland,2000,7.0,0.14,Joel Schumacher,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",Colin Farrell ,Drama, War,,0.0,0.0,0.0
3565,Last Knights,2015,6.2,,Kazuaki Kiriya,A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.,Clive Owen ,Action, Drama,,0.0,0.0,1.0
3566,Adrift,2018,6.6,31.45,Baltasar Kormákur,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",Shailene Woodley ,Action, Adventure, Biography,1.0,0.0,1.0
3567,Deception,2008,6.1,4.60,Marcel Langenegger,"An accountant is introduced to a mysterious sex club known as The List by his lawyer friend. But in this new world, he soon becomes the prime suspect in a woman's disappearance and a multi-million dollar heist.",Hugh Jackman ,Crime, Drama, Mystery,0.0,0.0,0.0
3568,Ich seh ich seh,2014,6.7,1.17,"['Severin Fiala, ', 'Veronika Franz']","Twin boys move to a new home with their mother after she has face changing cosmetic surgery, but under her bandages is someone the children don't recognize.",Lukas Schwarz ,Horror, Mystery, Thriller,0.0,0.0,1.0
3569,Værelse med udsigt,1985,7.3,20.97,James Ivory,"In a Florence pensione circa 1900 with English guests, George and his dad offer their rooms with views to Lucy and her chaperone. Lucy and George get acquainted but Lucy returns to England. George and Lucy meet again but now she's engaged.",Maggie Smith ,Drama, Romance,,1.0,0.0,1.0
